time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
25.230000000001144,0.01,179.0,0.9948310852050781,-1.9855987325319189,93.10726249863175,1.1868687502787572,3.83719081779338,131.02219815224709
25.240000000001146,0.01,179.0,0.9968726634979248,-1.9756504216798665,93.08740651130643,1.1865906803127042,3.8490595052961694,131.06057006042502
25.250000000001148,0.01,179.0,0.9988975524902344,-1.9656816950448857,93.06765000708963,1.1863008004797198,3.860925412099298,131.09906065547798
25.26000000000115,0.01,179.0,1.000905990600586,-1.9556927195199818,93.04799319013917,1.1859991136408006,3.872788420104097,131.13766990959897
25.27000000000115,0.01,179.0,1.0028979778289795,-1.9456836596139744,93.02843626294397,1.185685622773474,3.884648411240507,131.17639779380002
25.280000000001152,0.01,179.0,1.0048739910125732,-1.935654679835683,93.00897942634782,1.1853603309717686,3.8965052674682434,131.21524427791243
25.290000000001154,0.01,179.0,1.0068340301513672,-1.9256059399255558,92.98962287954946,1.1850232414461832,3.908358870777963,131.25420933058712
25.300000000001155,0.01,179.0,1.008777379989624,-1.9155375996240407,92.9703668201502,1.1846743575236551,3.9202091031924264,131.2932929192949
25.310000000001157,0.01,179.0,1.010704755783081,-1.9054498258241428,92.95121144415396,1.1843136826475276,3.932055846767665,131.33249501032685
25.32000000000116,0.01,179.0,1.01261568069458,-1.8953427782663104,92.93215694589571,1.1839412203775164,3.943898983594142,131.37181556879455
25.33000000000116,0.01,179.0,1.0145103931427002,-1.885216621459363,92.91320351811305,1.1835569743896734,3.955738395797919,131.4112545586305
25.34000000000116,0.01,179.0,1.0163888931274414,-1.8750715175279344,92.89435135189845,1.1831609484763521,3.967573965541818,131.4508119425885
25.350000000001163,0.01,179.0,1.0182511806488037,-1.8649076285966584,92.87560063672316,1.1827531465461676,3.979405575026583,131.49048768224392
25.360000000001165,0.01,179.0,1.0200979709625244,-1.8547251167901688,92.8569515604372,1.1823335726239605,3.9912331064920465,131.5302817379942
25.370000000001166,0.01,179.0,1.021928310394287,-1.844524137080542,92.8384043092693,1.1819022308507563,4.003056442218288,131.5701940690591
25.380000000001168,0.01,179.0,1.0237421989440918,-1.8343048539765976,92.81995906789848,1.1814591254837241,4.014875464526797,131.6102246334813
25.39000000000117,0.01,179.0,1.0255403518676758,-1.824067431987155,92.80161601935872,1.1810042608961346,4.0266900557816365,131.65037338812658
25.40000000000117,0.01,179.0,1.0273222923278809,-1.8138120284684767,92.78337534503885,1.180537641577318,4.0385000983906,131.6906402886844
25.410000000001173,0.01,179.0,1.0290882587432861,-1.8035388055451962,92.76523722475416,1.1800592721326186,4.0503054748063745,131.7310252896683
25.420000000001174,0.01,179.0,1.0308375358581543,-1.7932479229577618,92.74720183669871,1.1795691572833495,4.0621060675277025,131.77152834441637
25.430000000001176,0.01,179.0,1.032571792602539,-1.7829395475991787,92.72926935746912,1.1790673018667468,4.073901759100538,131.81214940509165
25.440000000001177,0.01,179.0,1.0342893600463867,-1.7726138296731517,92.71143996199312,1.1785537108359203,4.085692432119208,131.85288842268267
25.45000000000118,0.01,179.0,1.0359916687011719,-1.7622709360726863,92.69371382369638,1.1780283892598065,4.097477969227569,131.89374534700386
25.46000000000118,0.01,179.0,1.037677526473999,-1.7519110193856728,92.67609111433565,1.177491342323117,4.109258253120169,131.93472012669613
25.470000000001182,0.01,179.0,1.0393478870391846,-1.7415342441209312,92.65857200414179,1.1769425753262888,4.121033166543402,131.97581270922734
25.480000000001183,0.01,179.0,1.0410020351409912,-1.7311407652505377,92.64115666170058,1.1763820936854297,4.132802592296667,132.01702304089278
25.490000000001185,0.01,179.0,1.042640209197998,-1.7207307448991263,92.62384525404806,1.1758099029322682,4.144566413233523,132.05835106681576
25.500000000001187,0.01,179.0,1.0442626476287842,-1.7103043428071447,92.60663794659907,1.1752260087140955,4.156324512262848,132.0997967309481
25.510000000001188,0.01,179.0,1.0458688735961914,-1.6998617163308551,92.58953490317099,1.1746304167937116,4.16807677234999,132.14135997607073
25.52000000000119,0.01,179.0,1.0474603176116943,-1.6894030275948917,92.57253628600768,1.174023133049369,4.17982307651793,132.18304074379424
25.53000000000119,0.01,179.0,1.0490353107452393,-1.6789284244187732,92.55564225573173,1.1734041634747119,4.191563307848425,132.22483897455942
25.540000000001193,0.01,179.0,1.0505943298339844,-1.6684380713113192,92.53885297148753,1.1727735141787217,4.203297349483174,132.26675460763792
25.550000000001194,0.01,179.0,1.0521376132965088,-1.6579321280129777,92.52216859077441,1.1721311913856514,4.215025084624963,132.30878758113275
25.560000000001196,0.01,179.0,1.0536656379699707,-1.647410751880011,92.50558926949428,1.1714772014349675,4.226746396538821,132.350937831979
25.570000000001198,0.01,179.0,1.0551774501800537,-1.6368740955003096,92.48911516197548,1.1708115507812873,4.238461168553172,132.3932052959444
25.5800000000012,0.01,179.0,1.056673526763916,-1.6263223209985074,92.47274642102047,1.170134245994314,4.250169284060987,132.43558990762995
25.5900000000012,0.01,179.0,1.0581543445587158,-1.6157555857308665,92.45648319781048,1.1694452937587716,4.261870626520932,132.47809160047055
25.600000000001202,0.01,179.0,1.0596191883087158,-1.6051740422852778,92.44032564195318,1.1687447008743415,4.273565079458522,132.52071030673577
25.610000000001204,0.01,179.0,1.0610685348510742,-1.594577850402189,92.42427390153033,1.168032474255592,4.285252526467267,132.56344595753035
25.620000000001205,0.01,179.0,1.062502384185791,-1.5839671650536766,92.40832812302631,1.167308620931913,4.296932851209824,132.60629848279504
25.630000000001207,0.01,179.0,1.063920021057129,-1.5733421412118171,92.39248845137577,1.166573148047444,4.308605937419145,132.64926781130714
25.64000000000121,0.01,179.0,1.0653228759765625,-1.5627029410012443,92.37675502996365,1.165826062861005,4.320271668899621,132.69235387068133
25.65000000000121,0.01,179.0,1.0667097568511963,-1.552049712241477,92.36112800055363,1.1650673727460266,4.331929929528233,132.73555658737033
25.66000000000121,0.01,179.0,1.0680811405181885,-1.5413826146729632,92.34560750343121,1.1642970851904724,4.3435806032556945,132.77887588666562
25.670000000001213,0.01,179.0,1.0694372653961182,-1.5307018032677797,92.33019367728448,1.1635152077967705,4.355223574107601,132.82231169269818
25.680000000001215,0.01,179.0,1.0707776546478271,-1.520007430613817,92.3148866592518,1.1627217482817354,4.366858726185571,132.86586392843927
25.690000000001216,0.01,179.0,1.0721027851104736,-1.509299654067337,92.29968658494566,1.1619167144764908,4.37848594366839,132.90953251570113
25.700000000001218,0.01,179.0,1.0734121799468994,-1.4985786262162304,92.28459358840499,1.1611001143263968,4.390105110813157,132.95331737513783
25.71000000000122,0.01,179.0,1.0747063159942627,-1.4878445044167596,92.26960780214283,1.1602719558909667,4.401716111956423,132.99721842624598
25.72000000000122,0.01,179.0,1.0759851932525635,-1.4770974412568154,92.25472935709865,1.1594322473437892,4.413318831515335,133.04123558736555
25.730000000001223,0.01,179.0,1.0772478580474854,-1.466337589324288,92.23995838268608,1.15858099697245,4.424913153988775,133.0853687756807
25.740000000001224,0.01,179.0,1.0784962177276611,-1.4555651107438115,92.22529500679283,1.1577182131784454,4.436498963958501,133.1296179072206
25.750000000001226,0.01,179.0,1.079728603363037,-1.4447801485665333,92.21073935568539,1.156843904477104,4.448076146090287,133.1739828968602
25.760000000001227,0.01,179.0,1.0809457302093506,-1.4339828625329012,92.19629155419972,1.1559580794974995,4.4596445851350595,133.2184636583211
25.77000000000123,0.01,179.0,1.0821475982666016,-1.423173405230806,92.1819517255744,1.1550607469823662,4.471204165930036,133.26306010417247
25.78000000000123,0.01,179.0,1.08333420753479,-1.4123519292481383,92.16771999152208,1.1541519157880147,4.482754773399861,133.30777214583176
25.790000000001232,0.01,179.0,1.084505558013916,-1.4015185871727887,92.1535964722296,1.1532315948842409,4.494296292557744,133.35259969356576
25.800000000001234,0.01,179.0,1.0856614112854004,-1.3906735315926477,92.13958128635787,1.1522997933542418,4.5058286085065875,133.39754265649134
25.810000000001235,0.01,179.0,1.0868017673492432,-1.379816917479792,92.12567455104194,1.1513565203945215,4.517351606440132,133.4426009425764
25.820000000001237,0.01,179.0,1.0879278182983398,-1.368948899806298,92.11187638186713,1.1504017853148032,4.528865171644078,133.4877744586408
25.830000000001238,0.01,179.0,1.089038610458374,-1.3580696216233128,92.09818689286907,1.1494355975379373,4.540369189497228,133.53306311035726
25.84000000000124,0.01,179.0,1.0901334285736084,-1.3471792355187273,92.08460619665283,1.1484579665998071,4.551863545472609,133.57846680225225
25.85000000000124,0.01,179.0,1.0912134647369385,-1.3362779012329895,92.07113440429764,1.1474689021492344,4.563348125138609,133.62398543770698
25.860000000001243,0.01,179.0,1.0922791957855225,-1.3253657665856184,92.05777162528531,1.1464684139478867,4.574822814160103,133.66961891895838
25.870000000001244,0.01,179.0,1.0933282375335693,-1.3144429746277615,92.04451796761946,1.1454565118701783,4.586287498299583,133.71536714709998
25.880000000001246,0.01,179.0,1.0943629741668701,-1.303509692252424,92.03137353787318,1.144433205903175,4.597742063418287,133.761230022083
25.890000000001248,0.01,179.0,1.0953829288482666,-1.2925660625107536,92.01833844095066,1.1433985061464929,4.6091863954773205,133.80720744271719
25.90000000000125,0.01,179.0,1.0963873863220215,-1.2816122332222692,92.00541278032554,1.1423524228122002,4.620620380538787,133.85329930667197
25.91000000000125,0.01,179.0,1.0973775386810303,-1.2706483593590474,91.99259665799332,1.1412949662247185,4.632043904766911,133.89950551047735
25.920000000001252,0.01,179.0,1.0983521938323975,-1.2596745839722354,91.97989017439973,1.1402261468207162,4.64345685442916,133.94582594952504
25.930000000001254,0.01,179.0,1.0993120670318604,-1.2486910620339098,91.96729342856,1.1391459751490105,4.654859115897369,133.99226051806934
25.940000000001255,0.01,179.0,1.1002564430236816,-1.2376979413635896,91.95480651793966,1.138054461870459,4.666250575648861,134.03880910922834
25.950000000001257,0.01,179.0,1.1011862754821777,-1.226695376933351,91.94242953852603,1.1369516177578567,4.677631120267567,134.08547161498484
25.96000000000126,0.01,179.0,1.1021006107330322,-1.2156835141785276,91.93016258475669,1.135837453695831,4.689000636445147,134.13224792618752
25.97000000000126,0.01,179.0,1.1030008792877197,-1.2046625080711955,91.9180057496149,1.1347119806807295,4.700359010982107,134.17913793255198
25.98000000000126,0.01,179.0,1.1038861274719238,-1.1936324992783165,91.90595912453419,1.1335752098205185,4.711706130788916,134.2261415226618
25.990000000001263,0.01,179.0,1.1047561168670654,-1.1825936380035955,91.8940227995414,1.1324271523346665,4.723041882887123,134.2732585839697
26.000000000001265,0.01,179.0,1.1056115627288818,-1.171546076834923,91.88219686316137,1.1312678195540369,4.734366154410472,134.32048900279858
26.010000000001266,0.01,179.0,1.106452226638794,-1.1604899612076325,91.87048140239301,1.1300972229207773,4.745678832606013,134.3678326643427
26.020000000001268,0.01,179.0,1.1072778701782227,-1.1494254389412428,91.85887650278093,1.1289153739882034,4.756979804835223,134.41528945266876
26.03000000000127,0.01,179.0,1.1080889701843262,-1.138352660239459,91.84738224839151,1.1277222844206862,4.768268958575106,134.46285925071712
26.04000000000127,0.01,179.0,1.1088852882385254,-1.1272717705376138,91.83599872178911,1.1265179659935396,4.779546181419315,134.5105419403029
26.050000000001273,0.01,179.0,1.1096668243408203,-1.116182917655227,91.82472600408373,1.125302430592899,4.790811361079252,134.55833740211708
26.060000000001274,0.01,179.0,1.110433578491211,-1.105086249411817,91.81356417490717,1.1240756902156088,4.802064385385183,134.60624551572786
26.070000000001276,0.01,179.0,1.1111857891082764,-1.0939819136269031,91.80251331241305,1.1228377569691015,4.813305142287341,134.6542661595817
26.080000000001277,0.01,179.0,1.1119229793548584,-1.0828700557358186,91.79157349327679,1.121588643071277,4.824533519857034,134.7023992110046
26.09000000000128,0.01,179.0,1.1126458644866943,-1.0717508259422683,91.78074479271943,1.1203283608503871,4.835749406287748,134.75064454620318
26.10000000000128,0.01,179.0,1.113353967666626,-1.0606243672973996,91.77002728446001,1.1190569227449068,4.846952689896254,134.79900204026606
26.110000000001282,0.01,179.0,1.1140477657318115,-1.0494908276207315,91.75942104078703,1.1177743413034185,4.858143259123705,134.84747156716503
26.120000000001284,0.01,179.0,1.1147270202636719,-1.0383503499634117,91.74892613251082,1.1164806291844824,4.869321002536741,134.89605299975628
26.130000000001285,0.01,179.0,1.1153912544250488,-1.0272030797607732,91.73854262901118,1.115175799156514,4.880485808828587,134.94474620978164
26.140000000001287,0.01,179.0,1.1160411834716797,-1.016049167216521,91.72827059821357,1.113859864097661,4.891637566820155,134.99355106786993
26.150000000001288,0.01,179.0,1.1166765689849854,-1.0048887553818024,91.7181101065414,1.1125328369956695,4.902776165461133,135.04246744353813
26.16000000000129,0.01,179.0,1.1172971725463867,-0.9937219896919508,91.70806121898758,1.1111947309477612,4.913901493831092,135.09149520519276
26.17000000000129,0.01,179.0,1.117903709411621,-0.9825490179664852,91.69812399909065,1.1098455591605036,4.925013441140571,135.14063422013106
26.180000000001293,0.01,179.0,1.1184961795806885,-0.9713699808723673,91.68829850891099,1.1084853349496764,4.936111896732178,135.18988435454247
26.190000000001294,0.01,179.0,1.1190736293792725,-0.9601850190765586,91.67858480910226,1.1071140717401446,4.947196750081677,135.2392454735098
26.200000000001296,0.01,179.0,1.1196365356445312,-0.9489942827827641,91.6689829589115,1.1057317830657223,4.95826789079908,135.28871744101065
26.210000000001298,0.01,179.0,1.1201848983764648,-0.937797917426317,91.65949301608367,1.1043384825690392,4.969325208629739,135.33830011991864
26.2200000000013,0.01,179.0,1.1207199096679688,-0.9265960684425506,91.65011503690941,1.1029341840014106,4.980368593455431,135.38799337200496
26.2300000000013,0.01,179.0,1.1212403774261475,-0.9153888693458692,91.64084907622498,1.101518901222695,4.9913979352954465,135.43779705793952
26.240000000001302,0.01,179.0,1.1217453479766846,-0.9041764655716059,91.63169518753152,1.1000926482011633,5.002413124307675,135.48771103729248
26.250000000001304,0.01,179.0,1.122236967086792,-0.8929590120918374,91.6226534228758,1.0986554390133563,5.013414050789688,135.53773516853556
26.260000000001305,0.01,179.0,1.1227138042449951,-0.8817366424209677,91.61372383275489,1.097207287843948,5.024400605179824,135.58786930904347
26.270000000001307,0.01,179.0,1.1231772899627686,-0.870509504378516,91.60490646633068,1.095748208985607,5.035372678058264,135.63811331509527
26.28000000000131,0.01,179.0,1.1236255168914795,-0.8592777314788866,91.5962013712869,1.094278216838851,5.0463301601481225,135.68846704187587
26.29000000000131,0.01,179.0,1.1240599155426025,-0.8480414763099701,91.5876085939721,1.0927973259119108,5.057272942316513,135.73893034347736
26.30000000000131,0.01,179.0,1.1244804859161377,-0.8368008771545423,91.57912817920901,1.0913055508205813,5.068200915575634,135.78950307290054
26.310000000001313,0.01,179.0,1.1248867511749268,-0.8255560722953792,91.57076017043747,1.0898029062880794,5.079113971083841,135.8401850820563
26.320000000001315,0.01,179.0,1.1252782344818115,-0.8143072047836282,91.56250460971451,1.0882894071449016,5.090012000146724,135.89097622176715
26.330000000001316,0.01,179.0,1.1256561279296875,-0.8030544224388083,91.55436153766667,1.0867650683286727,5.100894894218175,135.94187634176862
26.340000000001318,0.01,179.0,1.1260197162628174,-0.7917978611595097,91.54633099344228,1.0852299048840004,5.111762544901464,135.9928852907108
26.35000000000132,0.01,179.0,1.1263694763183594,-0.7805376639968797,91.53841301483068,1.08368393196233,5.122614843950306,136.04400291615983
26.36000000000132,0.01,179.0,1.1267051696777344,-0.7692739692336944,91.53060763819072,1.0821271648217883,5.13345168326993,136.09522906459932
