time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
21.93000000000063,0.01,-13.13235855102539,21.92000000000063,240.13360000001381,0.6738240193665032,0.4581588844749447,124.42746656108211,1.0
21.94000000000063,0.01,-13.13916015625,21.930000000000632,240.35280000001384,0.676918550713704,0.4648971246686108,124.43204814992686,1.0
21.95000000000063,0.01,-13.145954132080078,21.940000000000634,240.57210000001388,0.6800063024521285,0.4716663101757489,124.43669712117354,1.0
21.960000000000633,0.01,-13.15274429321289,21.950000000000635,240.7915000000139,0.6830872441069157,0.47846637320027124,124.4414137842753,1.0
21.970000000000635,0.01,-13.159531593322754,21.960000000000637,241.01100000001395,0.6861613452704141,0.48529724564134147,124.4461984480073,1.0
21.980000000000636,0.01,-13.166311264038086,21.97000000000064,241.230600000014,0.6892285756024862,0.49215885909404666,124.45105142046371,1.0
21.990000000000638,0.01,-13.173089981079102,21.98000000000064,241.45030000001404,0.6922889048308065,0.4990511448500726,124.45597300905466,1.0
22.00000000000064,0.01,-13.179862976074219,21.99000000000064,241.6701000000141,0.6953423027511624,0.5059740338983818,124.46096352050316,1.0
22.01000000000064,0.01,-13.186634063720703,22.000000000000643,241.89000000001414,0.6983887392277482,0.5129274569258945,124.46602326084214,1.0
22.020000000000643,0.01,-13.193399429321289,22.010000000000645,242.11000000001417,0.7014281841934661,0.5199113443181731,124.47115253541139,1.0
22.030000000000644,0.01,-13.200161933898926,22.020000000000646,242.3301000000142,0.7044606076502211,0.5269256261601089,124.47635164885457,1.0
22.040000000000646,0.01,-13.206920623779297,22.030000000000648,242.55030000001423,0.7074859796692172,0.5339702322366122,124.48162090511617,1.0
22.050000000000647,0.01,-13.213672637939453,22.04000000000065,242.77060000001427,0.7105042703912557,0.5410450920333055,124.48696060743855,1.0
22.06000000000065,0.01,-13.22042465209961,22.05000000000065,242.9910000000143,0.7135154500270247,0.5481501347372192,124.49237105835888,1.0
22.07000000000065,0.01,-13.227169036865234,22.060000000000652,243.21150000001435,0.7165194888573968,0.5552852892374905,124.49785255970626,1.0
22.080000000000652,0.01,-13.23391342163086,22.070000000000654,243.4321000000144,0.7195163572337211,0.5624504841260656,124.50340541259864,1.0
22.090000000000654,0.01,-13.240652084350586,22.080000000000656,243.65280000001445,0.7225060255781178,0.5696456476984039,124.5090299174399,1.0
22.100000000000655,0.01,-13.247387886047363,22.090000000000657,243.8736000000145,0.7254884643837667,0.5768707079541862,124.51472637391689,1.0
22.110000000000657,0.01,-13.254118919372559,22.10000000000066,244.09450000001453,0.7284636442152008,0.584125592598025,124.52049508099643,1.0
22.12000000000066,0.01,-13.260847091674805,22.11000000000066,244.31550000001457,0.7314315357085956,0.5914102290401781,124.52633633692241,1.0
22.13000000000066,0.01,-13.267572402954102,22.120000000000662,244.5366000000146,0.7343921095720618,0.5987245443972653,124.53225043921282,1.0
22.14000000000066,0.01,-13.274293899536133,22.130000000000663,244.75780000001464,0.7373453365859298,0.6060684654929871,124.53823768465679,1.0
22.150000000000663,0.01,-13.281010627746582,22.140000000000665,244.97910000001468,0.7402911876030411,0.6134419188588476,124.54429836931172,1.0
22.160000000000664,0.01,-13.287725448608398,22.150000000000666,245.20050000001473,0.7432296335490357,0.6208448307348792,124.5504327885003,1.0
22.170000000000666,0.01,-13.294435501098633,22.160000000000668,245.42200000001478,0.7461606454226373,0.6282771270703706,124.55664123680765,1.0
22.180000000000668,0.01,-13.301143646240234,22.17000000000067,245.64360000001483,0.749084194295944,0.6357387335245982,124.56292400807835,1.0
22.19000000000067,0.01,-13.30784797668457,22.18000000000067,245.86530000001488,0.7520002513147074,0.6432295754675588,124.5692813954136,1.0
22.20000000000067,0.01,-13.314549446105957,22.190000000000673,246.0871000000149,0.7549087876986225,0.650749577980707,124.57571369116827,1.0
22.210000000000672,0.01,-13.321248054504395,22.200000000000674,246.30900000001495,0.7578097747416083,0.6582986658576944,124.58222118694809,1.0
22.220000000000674,0.01,-13.327942848205566,22.210000000000676,246.53100000001498,0.7607031838120956,0.6658767636051116,124.58880417360666,1.0
22.230000000000675,0.01,-13.334634780883789,22.220000000000677,246.75310000001502,0.7635889863533041,0.6734837954432338,124.59546294124272,1.0
22.240000000000677,0.01,-13.341323852539062,22.23000000000068,246.97530000001507,0.7664671538835277,0.681119685306768,124.60219777919716,1.0
22.25000000000068,0.01,-13.34800910949707,22.24000000000068,247.19760000001511,0.769337657996415,0.6887843568456045,124.60900897605022,1.0
22.26000000000068,0.01,-13.354692459106445,22.250000000000682,247.42000000001516,0.7722004703612485,0.6964777334255698,124.61589681961868,1.0
22.27000000000068,0.01,-13.361373901367188,22.260000000000684,247.64250000001522,0.7750555627232273,0.7041997381291836,124.62286159695294,1.0
22.280000000000683,0.01,-13.368051528930664,22.270000000000685,247.86510000001525,0.7779029069037419,0.711950293756417,124.62990359433424,1.0
22.290000000000685,0.01,-13.374725341796875,22.280000000000687,248.08780000001528,0.7807424748006545,0.7197293228254557,124.63702309727181,1.0
22.300000000000686,0.01,-13.38139820098877,22.29000000000069,248.3106000000153,0.7835742383885758,0.7275367475734634,124.64422039050007,1.0
22.310000000000688,0.01,-13.388067245483398,22.30000000000069,248.53350000001535,0.7863981697191439,0.7353724899573504,124.65149575797581,1.0
22.32000000000069,0.01,-13.394732475280762,22.31000000000069,248.7565000000154,0.7892142409212957,0.7432364716545431,124.65884948287538,1.0
22.33000000000069,0.01,-13.401397705078125,22.320000000000693,248.97960000001544,0.7920224242015454,0.7511286140637573,124.66628184759193,1.0
22.340000000000693,0.01,-13.408060073852539,22.330000000000695,249.2028000000155,0.794822691844257,0.759048838305774,124.67379313373257,1.0
22.350000000000694,0.01,-13.414719581604004,22.340000000000696,249.42610000001554,0.7976150162119211,0.7669970652242177,124.68138362211563,1.0
22.360000000000696,0.01,-13.42137622833252,22.350000000000698,249.6495000000156,0.8003993697454225,0.7749732153863382,124.68905359276788,1.0
22.370000000000697,0.01,-13.428030014038086,22.3600000000007,249.87300000001562,0.803175724964316,0.7829772090837938,124.69680332492175,1.0
22.3800000000007,0.01,-13.434680938720703,22.3700000000007,250.09660000001566,0.8059440544670964,0.7910089663334382,124.70463309701259,1.0
22.3900000000007,0.01,-13.44133186340332,22.380000000000702,250.3203000000157,0.8087043309314682,0.7990684068781104,124.71254318667593,1.0
22.400000000000702,0.01,-13.447978973388672,22.390000000000704,250.54410000001573,0.8114565271146189,0.8071554501874264,124.72053387074472,1.0
22.410000000000704,0.01,-13.45462417602539,22.400000000000706,250.76800000001577,0.8142006158534826,0.8152700154585739,124.7286054252466,1.0
22.420000000000705,0.01,-13.461267471313477,22.410000000000707,250.99200000001582,0.8169365700650107,0.82341202161711,124.73675812540118,1.0
22.430000000000707,0.01,-13.46790885925293,22.42000000000071,251.21610000001587,0.8196643627464396,0.8315813873177614,124.74499224561735,1.0
22.44000000000071,0.01,-13.47454833984375,22.43000000000071,251.44030000001592,0.8223839669755578,0.8397780309452271,124.75330805949054,1.0
22.45000000000071,0.01,-13.481184959411621,22.440000000000712,251.66460000001598,0.8250953559109692,0.8480018706149839,124.76170583979999,1.0
22.46000000000071,0.01,-13.487820625305176,22.450000000000713,251.889000000016,0.8277985027923591,0.8562528241740949,124.77018585850614,1.0
22.470000000000713,0.01,-13.494454383850098,22.460000000000715,252.11350000001605,0.8304933809407595,0.8645308092020197,124.77874838674788,1.0
22.480000000000715,0.01,-13.50108528137207,22.470000000000717,252.33810000001608,0.8331799637588102,0.8728357430114286,124.7873936948399,1.0
22.490000000000716,0.01,-13.507715225219727,22.480000000000718,252.56280000001613,0.8358582247310249,0.8811675426490181,124.79612205227002,1.0
22.500000000000718,0.01,-13.51434326171875,22.49000000000072,252.78760000001617,0.8385281374240482,0.8895261248963297,124.80493372769651,1.0
22.51000000000072,0.01,-13.520968437194824,22.50000000000072,253.01250000001622,0.8411896754869198,0.8979114062705714,124.81382898894547,1.0
22.52000000000072,0.01,-13.527593612670898,22.510000000000723,253.23750000001627,0.8438428126513328,0.906323303025442,124.82280810300819,1.0
22.530000000000722,0.01,-13.53421688079834,22.520000000000724,253.46260000001632,0.8464875227318959,0.9147617311519566,124.83187133603845,1.0
22.540000000000724,0.01,-13.540838241577148,22.530000000000726,253.68780000001635,0.8491237796263876,0.9232266063792769,124.84101895334997,1.0
22.550000000000725,0.01,-13.547457695007324,22.540000000000727,253.91310000001639,0.8517515573160169,0.931717844175542,124.85025121941376,1.0
22.560000000000727,0.01,-13.5540771484375,22.55000000000073,254.13850000001642,0.8543708298656777,0.9402353597487035,124.85956839785553,1.0
22.57000000000073,0.01,-13.560693740844727,22.56000000000073,254.36400000001646,0.8569815714242093,0.9487790680473617,124.86897075145302,1.0
22.58000000000073,0.01,-13.56730842590332,22.570000000000732,254.5896000000165,0.8595837562246454,0.9573488837616051,124.8784585421335,1.0
22.59000000000073,0.01,-13.573923110961914,22.580000000000734,254.81530000001655,0.8621773585844728,0.9659447213238529,124.88803203097112,1.0
22.600000000000733,0.01,-13.580536842346191,22.590000000000735,255.0411000000166,0.8647623529058831,0.9745664949096989,124.89769147818436,1.0
22.610000000000735,0.01,-13.587148666381836,22.600000000000737,255.26700000001665,0.8673387136760254,0.9832141184387592,124.90743714313345,1.0
22.620000000000736,0.01,-13.593759536743164,22.61000000000074,255.4930000000167,0.8699064154672604,0.9918875055755207,124.91726928431784,1.0
22.630000000000738,0.01,-13.60036849975586,22.62000000000074,255.71910000001674,0.8724654329374073,1.0005865697301948,124.9271881593736,1.0
22.64000000000074,0.01,-13.606977462768555,22.63000000000074,255.94530000001677,0.8750157408299969,1.0093112240595703,124.93719402507091,1.0
22.65000000000074,0.01,-13.613584518432617,22.640000000000743,256.17160000001684,0.8775573139745191,1.0180613814678716,124.9472871373115,1.0
22.660000000000743,0.01,-13.62019157409668,22.650000000000745,256.3980000000169,0.8800901272866745,1.0268369546076181,124.95746775112619,1.0
22.670000000000744,0.01,-13.626798629760742,22.660000000000746,256.62450000001695,0.8826141557686172,1.0356378558804862,124.96773612067227,1.0
22.680000000000746,0.01,-13.633401870727539,22.670000000000748,256.85110000001697,0.8851293745092057,1.0444639974381738,124.97809249923108,1.0
22.690000000000747,0.01,-13.640006065368652,22.68000000000075,257.077800000017,0.887635758684246,1.0533152911832673,124.98853713920546,1.0
22.70000000000075,0.01,-13.646608352661133,22.69000000000075,257.30460000001705,0.8901332835567377,1.062191648770111,124.9990702921173,1.0
22.71000000000075,0.01,-13.653212547302246,22.700000000000752,257.5315000000171,0.8926219244771199,1.0710929816056798,125.009692208605,1.0
22.720000000000752,0.01,-13.659814834594727,22.710000000000754,257.75850000001714,0.8951016568835106,1.0800192008504523,125.02040313842106,1.0
22.730000000000754,0.01,-13.666415214538574,22.720000000000756,257.9856000000172,0.8975724563019523,1.0889702174192888,125.03120333042956,1.0
22.740000000000755,0.01,-13.673015594482422,22.730000000000757,258.21280000001724,0.9000342983466513,1.0979459419823097,125.04209303260376,1.0
22.750000000000757,0.01,-13.679616928100586,22.74000000000076,258.4401000000173,0.902487158720222,1.1069462849657776,125.05307249202359,1.0
22.76000000000076,0.01,-13.686216354370117,22.75000000000076,258.66750000001736,0.9049310132139222,1.1159711565529813,125.06414195487325,1.0
22.77000000000076,0.01,-13.692815780639648,22.760000000000762,258.8950000000174,0.9073658377078946,1.125020466685122,125.07530166643878,1.0
22.78000000000076,0.01,-13.699414253234863,22.770000000000763,259.1226000000174,0.9097916081714036,1.1340941250622023,125.08655187110563,1.0
22.790000000000763,0.01,-13.706013679504395,22.780000000000765,259.35030000001746,0.9122083006630756,1.1431920411439178,125.09789281235625,1.0
22.800000000000765,0.01,-13.71261215209961,22.790000000000767,259.5781000000175,0.9146158913311305,1.15231412415055,125.10932473276769,1.0
22.810000000000766,0.01,-13.71921157836914,22.800000000000768,259.80600000001755,0.9170143564136206,1.1614602830638627,125.1208478740092,1.0
22.820000000000768,0.01,-13.725807189941406,22.81000000000077,260.0340000000176,0.9194036722386637,1.1706304266280003,125.13246247683985,1.0
22.83000000000077,0.01,-13.732406616210938,22.82000000000077,260.26210000001765,0.9217838152246765,1.1798244633503885,125.14416878110613,1.0
22.84000000000077,0.01,-13.739004135131836,22.830000000000773,260.49030000001767,0.9241547618806102,1.1890423015026368,125.15596702573964,1.0
22.850000000000772,0.01,-13.745601654052734,22.840000000000774,260.7186000000177,0.9265164888061775,1.1982838491214443,125.16785744875467,1.0
22.860000000000774,0.01,-13.752201080322266,22.850000000000776,260.94700000001774,0.9288689726920873,1.2075490140095075,125.1798402872459,1.0
22.870000000000775,0.01,-13.758798599243164,22.860000000000777,261.1755000000178,0.9312121903202729,1.21683770373643,125.19191577738599,1.0
22.880000000000777,0.01,-13.765397071838379,22.87000000000078,261.4041000000178,0.9335461185641233,1.2261498256396341,125.20408415442336,1.0
22.89000000000078,0.01,-13.771995544433594,22.88000000000078,261.6328000000179,0.9358707343887084,1.2354852868252768,125.21634565267975,1.0
22.90000000000078,0.01,-13.778594970703125,22.890000000000782,261.8616000000179,0.9381860148510086,1.2448439941691654,125.228700505548,1.0
22.91000000000078,0.01,-13.785192489624023,22.900000000000784,262.090500000018,0.9404919371001403,1.254225854317677,125.2411489454897,1.0
22.920000000000783,0.01,-13.791791915893555,22.910000000000785,262.319500000018,0.9427884783775815,1.2636307736886798,125.25369120403288,1.0
22.930000000000785,0.01,-13.798391342163086,22.920000000000787,262.54860000001804,0.9450756160173979,1.273058658472457,125.26632751176976,1.0
22.940000000000786,0.01,-13.804993629455566,22.93000000000079,262.7778000000181,0.9473533274464638,1.2825094146326326,125.27905809835448,1.0
22.950000000000788,0.01,-13.811594009399414,22.94000000000079,263.0071000000181,0.9496215901846871,1.2919829479070988,125.2918831925008,1.0
22.96000000000079,0.01,-13.818195343017578,22.95000000000079,263.23650000001817,0.9518803818452294,1.3014791638089471,125.30480302197988,1.0
22.97000000000079,0.01,-13.824796676635742,22.960000000000793,263.4660000000182,0.9541296801347303,1.3109979676274008,125.31781781361796,1.0
22.980000000000793,0.01,-13.831399917602539,22.970000000000795,263.69560000001826,0.9563694628535233,1.3205392644287497,125.33092779329424,1.0
22.990000000000794,0.01,-13.838001251220703,22.980000000000796,263.9253000000183,0.958599707895857,1.3301029590572864,125.34413318593853,1.0
23.000000000000796,0.01,-13.844606399536133,22.990000000000798,264.15510000001836,0.9608203932501127,1.3396889561362464,125.35743421552911,1.0
23.010000000000797,0.01,-13.851211547851562,23.0000000000008,264.3850000000184,0.9630314969990237,1.3492971600687491,125.37083110509047,1.0
23.0200000000008,0.01,-13.857817649841309,23.0100000000008,264.6150000000184,0.965232997319888,1.3589274750387408,125.38432407669116,1.0
23.0300000000008,0.01,-13.864423751831055,23.020000000000802,264.8451000000185,0.9674248724847863,1.368579805011941,125.39791335144155,1.0
23.040000000000802,0.01,-13.871030807495117,23.030000000000804,265.0753000000185,0.9696071008607954,1.3782540537367904,125.41159914949166,1.0
